Label,Image URL,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
igor_vich,https://static-cdn.jtvnw.net/jtv_user_pictures/0b4628ce-bdd5-49c1-8b5f-5ebabb146c4f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,19,16,0,0,0,0,0,12,0,0,0,0,0,0,0,15,21,19,14,19,19,15,14,26,19,12,0,26,22,20,17,21,21,17,24,19,25,26,22,23,33,24,20,17,15,20,18,0,25,0,13,0,0,0
inukaida_x,https://static-cdn.jtvnw.net/jtv_user_pictures/66e55942-ff45-4c74-891b-39f46840c50b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,0,0,0,0,0,0,0,0,5,15,10,0,0,0,0,0,12,17,0,18,16,17,0,0,19,21,19,19,20,22,29,21,21,25,29,36,38,31,0,32,35,32,29,28,26,34,27,27
io_cow,https://static-cdn.jtvnw.net/jtv_user_pictures/3bfc3925-1cf1-4515-9cd3-c829f993c6df-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,11,12,18,18,17,18,18,18,16,19,19,23,20,19,24,23,68,27,26,25,25,19,19,24,30,30,100,22,72,23,22,21
ioshi_kaino_,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,17,15,25,30,27,34,33,33,32,38,40,51
iris_ti,https://static-cdn.jtvnw.net/jtv_user_pictures/6f1d679f-94a4-4db9-a022-6c22f7b5d5dc-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,17,16,22,20,21,22,28,29,43,26,27,37,36,29,27,27,29,36,25,25,31,31,25,24,21,24,22,24,19,24,26,30,24,26,26,25,26,32,28,29,29,25,25,28,25,28,26,29,28,31,25,27,29,28,31,30,28,29,29,25,27,23,24,26,25,25,26,23,24,24
itsmoriko,https://static-cdn.jtvnw.net/jtv_user_pictures/b7b458e3-177b-4a59-a5f5-b0186317325c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,6,7,5,6,5,6,6,5,5,6,7,6,7,5,6,7,14,6,10,11,15,22,21,27,25,20,20,20,21,23,22,28,25,24,22,35,25,29,28,30,34,32,31,44,35,40,49,38,31,33,29,32,58,44,39,37,0,32,35,35,39,38,40,34,34,30,45,45,56,38,50,52,43,41,60,133,142,95,74,104,80,74,81,122,77
iwyry,https://static-cdn.jtvnw.net/jtv_user_pictures/a96e0f06-528f-4cf5-8b23-f907737becee-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,46,29,24,34,36,32,66,40,54,43,47,50,62,78,82,79,89,115,85,85,79,69,74,91,78,92,104,101,97,82,80,91,75,92,116,95,114,142,191,144,151,171,129,132
ixxxiq,https://static-cdn.jtvnw.net/jtv_user_pictures/78459632-6d75-4fd0-ad00-5863a5de9a42-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,15,19,10,15,13,12,12,11,11,11,13,9,11,18,38,48,36,54,50,53,52,54,71,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
izumee,https://static-cdn.jtvnw.net/jtv_user_pictures/ee77583c-3f4d-45ce-b96b-a7e505aa1d51-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,9,12,16,31,37,43,45,45,52,45,38,44,54,49,49,49,44,44,43,45,58,50,51,48,53,55,47,47,42,46,45,46,40,45,50,48,48,51,47,43,48,47,44,41,47,38,34,43,45,37,36,45,38,30,35,36,32,0,0,45,33,42,0,0,67,40,49
jay_ho_kaino,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,12,16,18,15,18,13,13,11,16,12,15,15,16,13,14,15,68,16,15,15,17,16,13,59,33,20,17,13,10
jirafuru1,https://static-cdn.jtvnw.net/jtv_user_pictures/a243f930-0eb9-4e29-9d10-da0171748a5b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,18,32,29,33,41,43,39,45,38,35,31,37,37,35,41,41,33,38,36,34,33,34,40,35,36,31,26,35,32,36,29,30,23,26,24,20,20,23,21,24,18,19,20,20,19
k0tava,https://static-cdn.jtvnw.net/jtv_user_pictures/d50d91e3-a15c-47af-9e2b-6fde7a74d59c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,14,15,13,14,14,14,18,21,21,27,22,24,25,36,33,33,31,25,24,27,29,29,24,25,32,27,30
kagonni,https://static-cdn.jtvnw.net/jtv_user_pictures/6e834e6d-04a1-47c2-b623-b0cd94560ae6-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,0,0,5,0,0,0,0,6,7,6,0,7,9,14,15,16,21,28,26,24,25,26,31,29,23,27,19,24,25,20,23,19,23,30,24,15,18,20,25,21,22,16,0,16,16,13,27,15,15,15,12,20,14,13
kaomurra,https://static-cdn.jtvnw.net/jtv_user_pictures/73bc002b-55df-4b3c-b365-b68ab78d697b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,8,10,0,28,31,35,35,38,33,39,36,39,34,34,34,37,32,31,30,0,27,37,36,37,35,29,37,36,33,29,32,31,32,33,29,26,31,24,22,26,18,18,20,16,20,16,12,11,13,14,16,14,16,12,0,21,18,14,18,23,22,22,17,18,15,20,21
kashtan_mp4,https://static-cdn.jtvnw.net/jtv_user_pictures/e8129080-97fc-4263-a5e7-106a8325f35f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,17,17,16,33,0,41,0,69,0,112,0,92,80,76,68,48,74,77,87,98,53,46,40,79,83,73,85
katsumi__chan,https://static-cdn.jtvnw.net/jtv_user_pictures/12040b37-6661-4897-adfa-ee573a75b005-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,12,12,12,13,18,17,21,18,20,23,20,18,17,16,16,14,15,17,18,14,14,18,16,14,19,18,18,19,18,26,20,16,18,17,25,22,17,21,27,25,21,11,13,11,12,14,13,13,13,13,11,12
kepa_mita,https://static-cdn.jtvnw.net/jtv_user_pictures/f2363d2b-e489-46f7-b18e-3acc0898103e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,41,33,78,66,70,89,105,96,421,386,689,1100
keshavex_vtube,https://static-cdn.jtvnw.net/jtv_user_pictures/17e27a12-8a7e-41d0-9213-d2518b132b2c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,6,7,9,8,8,10,14,12,13,24,21,20,15,17,19,15,12,15,19,18,21
kessy_cry,https://static-cdn.jtvnw.net/jtv_user_pictures/56884111-5752-4c6a-bb8b-7a8821485ce3-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,10,10,10,12,17,20,22,28,25,23,21,22,24,27,25,21,22,19,19,18,18,18,27,19,21,22,17,16,26,17,0,17,0,0,0,23,22,16,18,14,16,10,0,0,20,19,25,27,17,17,17,16
ketwl_,https://static-cdn.jtvnw.net/jtv_user_pictures/fe566442-8c21-4027-bd68-45f4bdc01394-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,13,12,20,19,21,17,20,25,13,18,20,22,22,26,46,37,38,31
kinzzaa,https://static-cdn.jtvnw.net/jtv_user_pictures/c4a00aeb-2337-4c7d-a799-b72bba6d613f-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,25,19,24,28,26,34,36,29,32,38,38,31,27,25,23,51,22
kirishiba,https://static-cdn.jtvnw.net/jtv_user_pictures/d0c77f4f-c88a-43f9-bc07-62d67fc7d7d6-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,0,0,0,0,10,16,23,18,15,19,17,11,0,19,0,0,0,0,20,37,22,20,29,33,18,15,22,23,0,18,29,28,26,30,0,0,32,38,39,36,22,16,32,15,40,20,0,0,0,23,22,28,28,0,33,16,0,0,0,0,16,23,24,33,0,0,0,0,0,0,0,0,25,24,20,12,0,0,0,0
kittenblaze,https://static-cdn.jtvnw.net/jtv_user_pictures/c5e9a1d5-b1ad-4b02-87fd-cb7877d0fdf7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,13,9,17,19,21,22,23,20,17,20,22,15,18,21,23,0,0,17,14,16,22,13,36,19,11,13,13,13,17,9,12,11,8,17,21,16,12,9,0,9,19,11,19,14,7,11,20,19,6,0,7,12,18,20,30,24,27,25,24,22,34,40,19,27,24,31,38,37,27
kleewen,https://static-cdn.jtvnw.net/jtv_user_pictures/2ba084ac-2016-4ca7-ad58-c872a0d8efe8-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,5,6,6,7,7,7,6,5,6,0,0,0,0,5,5,5,5,9,7,8,8,9,15,23,25,28,35,47,48,52,60,65,64
klmmox,https://static-cdn.jtvnw.net/jtv_user_pictures/f2fd959b-aa96-4c4f-9a8a-870c000ff981-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,9,5,12,15,20,16,18,17,14,17,18,23,39,18,27,23,24,22,18,18,16,27,24,32,24,30,32,42,42,88,92,78,79,63,93,114,129,98,180,142,124,139
koffeholic,https://static-cdn.jtvnw.net/jtv_user_pictures/7dbe689c-ae3f-47f3-b24e-b9348973898e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,6,6,7,10,8,0,6,0,0,0,0,6,7,7,14,6,12,19,23,25,33,29,36,29,32,0,0,30,37,35,29,30,31,42,34,30,27,43,54,51
konekoari,https://static-cdn.jtvnw.net/jtv_user_pictures/7671c6e2-3d6c-4189-9533-80f6a0d336be-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,43,37,32,35,33,30,27,23,25,29,36,42,42,39,34,30,32,34,35,33,33,36,35,41,35,33,35,32,39,41,34,30,37,37,33,38,35,29,38,0,34,41,26,31,0,0,0,0,0,0,0,0,0,0
kumimp3,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,16,14,14,22,20,12,14,10,0,0,14,20,21,0,12,16,18,15,15,18,16,19,17,12,15,16,24,24,21,21,20,20,13,17,27,0,0
kunilika666,https://static-cdn.jtvnw.net/jtv_user_pictures/a72e8f93-627e-44b2-9fa3-7950c48b2d4f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,8,0,10,14,18,14,15,19,16,39,58,62,62,64,79,74,61,80,78,68,71,74,45,44,66,44,51,48,71,59,74,57,53,42,39
kurisu,https://static-cdn.jtvnw.net/jtv_user_pictures/513d993c-db33-4ec7-912d-335ef6398bf4-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,0,7,7,9,17,21,20,26,25,30,27,31,40,84,90,84,109,132,106,98,107,116,138,326,160,198,173,150,155,154,140,149,155,150,143,144,131,178,167,151,154,150,168,150,140,138,127,130,126,130,135,156,151,134,143,120,116,114,137,175,196,194,267,343,324,245,245,243,206,218
kwakusha228,https://static-cdn.jtvnw.net/jtv_user_pictures/dbd462e0-7ea5-414d-be67-c3d89ce43a0f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,18,11,0,10,0,0,0,0,0,12,7,7,7,8,7,8,8,9,10,10,6,9,10,8,8,11,12,12,12,10,10,11,17,9,9,9,10,8,8,13,9,8,9,9,10,9,8,9,20,8,11,8,12,0
lady_demont,https://static-cdn.jtvnw.net/jtv_user_pictures/5da920c7-5191-47fc-a24c-747eb41924de-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,4,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,17,19,31,27,34,35,35,33,0,0,0,0,21,23,25,28,35,40,36,32,32,29,19,16,18,18,29,28,27,45,65,51,44,60,50,44,39,50,45,47,44,39
lainlian,https://static-cdn.jtvnw.net/jtv_user_pictures/26311e57-a416-4c20-bf65-14edab213eeb-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,7,8,11,10,11,15,15,19,19,20,24,22,22,20,21,19,22,20,19,20,19,19,25,27,28,32,31,29,37,46,51,47,39,51,48,45,44,45,52,74,55,46,54,53,57,50
laliqtako,https://static-cdn.jtvnw.net/jtv_user_pictures/a2a59a41-41d2-4c40-9922-404d73eae034-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,8,11,15,21,29,31,52,67,55,67,59,49,38,36,48,53,61,129,82,67,63,81,73,55,55,56,50,59
lastglance_,https://static-cdn.jtvnw.net/jtv_user_pictures/bd6ff900-dcbb-4f55-a55f-ab0d13ff9f00-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,15,15,20,22,29,46,35,44,43,43,81,82,80,80,113,99,78,70,68,89,113,135,134,94,89,76,87,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lefantis,https://static-cdn.jtvnw.net/jtv_user_pictures/2556f5fe-9037-4265-bed8-0db9e80df587-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,20,47,32,22,19,24,0,0,24,15,13,17,17,22,19,19,15,27,21,57,24,25,29,0,22,31,57,47,46,62,55,61
lenivka__,https://static-cdn.jtvnw.net/jtv_user_pictures/875bb24c-c24d-4511-8151-97eacfad9d7b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,8,13,12,8,0,13,0,0,0,0,8,9,8,6,8,0,12,0,11,0,18,13,14,15,16,16,20,16,19,18,23,27,28,32,23,23,26,23,21,23,19,21,21,29,32,25,25,24,26,26,30,41,46,44,37
lerritay,https://static-cdn.jtvnw.net/jtv_user_pictures/67f6477d-d072-49f3-923d-0ec4abcfacfe-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,143,187,243,686,466,458,417,433,587,609,420,351,389,462,557,587,460,444,497,475,485,315,424,493,508,362,370,337,333,296,315,302,263,303,300,280,334,285,308,304,306,278,259,303,324,297,388,265,233,256,233,195,187,215,213,209,274,191,204,241,236,225
lightfoxmanga,https://static-cdn.jtvnw.net/jtv_user_pictures/268ca22f-55ea-42db-ae40-d784642e7931-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,10,5,0,0,0,0,0,5,0,0,4,0,5,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,10,6,21,40,59,66,69,79,75,72,60,42,53,52,77,88,77,74,59,63,63
linamyth,https://static-cdn.jtvnw.net/jtv_user_pictures/661263fb-00c5-44dd-a78c-3b5efe04e553-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,33,30,21,17,20,36,50,37,35,35,51,45,44,41,37,30,27,43,38,33,29,37,0,49,40,35,38,35,41,32,30,31,39,40,96,0,45,42,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
llestock,https://static-cdn.jtvnw.net/jtv_user_pictures/cf26ab7b-47a6-4f79-ae3b-c2b9ad49c95f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,5,8,7,16,5,7,7,6,7,8,6,8,10,16,18,22,20,20,34,29,26,31,29,30,24,25,25,20,33,29,25,24,31,32,29,30,30,31,25,23
lorutskii,https://static-cdn.jtvnw.net/jtv_user_pictures/98e9e4ed-6278-4042-a4bf-eb8efe79ff63-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,10,8,6,7,8,10,10,15,49,56,36,27,24,19,26,34,39,44,33,29,39,38,33,33,35,35,28,29,26,22,20,20,22,21,23,30,22,27,24,24,22,26,23,28,26,30,34,40,63,67,59,57,58
luanora,https://static-cdn.jtvnw.net/jtv_user_pictures/c3ab79e6-c14c-4130-a7fc-67139191ddb4-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,15,13,18,21,20,19,21,20,22,23,27,28,19,18,17,21,16,24,21,18,29,22,22,24,29,28,30,36,33,34,36,23,25,30,27,31,35,30,33,35,28,33,28,36,21,23,25,27,22,40,49,57,34,27,30,25
